gender,R_Stance,title_bout,weight_class,R_avg_KD,R_avg_opp_KD,Winner,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
1,1,0,Lightweight,0.0,0.0,0,0.735,0.635,0.33,0.2,0.0,0.5,0.0,0.0,83.5,48.0,87.0,51.0,113.5,72.5,121.0,78.0,7.0,2.5,6.0,2.0,50.5,19.0,46.0,18.0,24.0,20.5,25.5,20.0,9.0,8.5,15.5,13.0,55.5,24.0,48.5,18.5,24.0,20.5,30.0,25.5,4.0,3.5,8.5,7.0,249.0,309.0,855.0,6,0,1,0,1,1,1,0,0,0,1,0,0,0,177.8,182.88,155.0,30.0
1,1,0,Welterweight,0.1459674835205078,0.2509803771972656,1,0.3847249889373779,0.3621772003173828,0.0273592376708984,0.5740957450866699,0.2656517028808594,0.5322389602661133,0.00390625,0.0312509536743164,102.90542030334473,39.67921161651611,122.3586883544922,45.45650386810303,112.5230588912964,48.56603527069092,142.8114070892334,62.72353744506836,0.1887283325195312,0.0783767700195312,4.124240875244141,2.590359687805176,76.94959831237793,18.73768901824951,102.0470323562622,30.76252174377441,11.49172306060791,9.00620174407959,11.63096046447754,8.436297416687012,14.464098930358888,11.935320854187012,8.680695533752441,6.257684707641602,92.88213729858398,34.5608024597168,107.419415473938,34.767680168151855,4.608504295349121,2.6239089965820312,4.875428199768066,2.643117904663086,5.414778709411621,2.494500160217285,10.063844680786133,8.045705795288086,25.338841438293457,244.14064502716064,742.968376159668,50,1,0,1,7,13,8,0,0,0,4,7,1,1,175.26,177.8,170.0,33.0
1,1,0,Lightweight,0.0,0.0,1,0.45,0.42,0.26,0.0,0.0,0.0,0.0,0.0,90.0,41.0,102.0,43.0,172.0,109.0,133.0,71.0,19.0,5.0,0.0,0.0,83.0,35.0,98.0,42.0,1.0,0.0,4.0,1.0,6.0,6.0,0.0,0.0,63.0,23.0,68.0,15.0,5.0,3.0,33.0,27.0,22.0,15.0,1.0,1.0,660.0,3.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,170.18,180.34,155.0,30.0
1,1,0,LightHeavyweight,0.0,0.5703125,1,0.39515625,0.497109375,0.28625,0.015625,0.0078125,0.03125,0.0,0.0,58.9921875,24.640625,65.3828125,33.3828125,73.2421875,36.2421875,70.5,37.84375,5.015625,2.3671875,0.390625,0.03125,48.4140625,16.984375,61.546875,31.5703125,3.921875,2.7578125,3.296875,1.359375,6.65625,4.8984375,0.5390625,0.453125,43.2421875,14.546875,57.546875,27.1171875,7.609375,4.1484375,3.703125,2.3203125,8.140625,5.9453125,4.1328125,3.9453125,115.0546875,11.6015625,384.3046875,16,0,0,1,3,4,4,0,0,0,2,2,0,0,187.96,193.04,205.0,36.0
0,1,0,WomenBantamweight,0.5,0.0,1,0.255,0.3399999999999999,0.0,0.41,0.0,0.0,0.0,0.0,127.0,33.5,103.5,32.5,161.0,65.5,144.0,68.0,0.5,0.0,5.5,2.5,104.0,19.0,80.5,17.0,12.5,6.5,6.0,4.0,10.5,8.0,17.0,11.5,118.5,29.5,95.0,25.0,7.0,3.0,3.5,3.0,1.5,1.0,5.0,4.5,8.5,399.0,900.0,6,0,1,0,1,1,1,0,0,0,1,0,0,0,175.26,172.72,125.0,28.0
1,2,0,Heavyweight,0.078125,0.0,0,0.56921875,0.36875,0.2665625,0.4253125,0.015625,1.0,0.5,0.25,45.125,26.109375,35.71875,15.3125,72.03125,51.75,56.625,34.578125,1.171875,0.3125,4.0,2.140625,29.078125,14.046875,23.46875,7.609375,8.90625,5.578125,10.890625,6.921875,7.140625,6.484375,1.359375,0.78125,32.484375,16.390625,24.90625,7.546875,7.84375,5.515625,6.28125,4.765625,4.796875,4.203125,4.53125,3.0,106.859375,283.171875,569.53125,18,0,1,0,3,4,3,0,2,0,0,2,0,0,182.88,187.96,247.0,34.0
1,1,0,LightHeavyweight,0.0,0.0,0,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,25.0,21.0,10.0,8.0,2.0,1.0,0.0,0.0,9.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,75.0,0.0,94.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,182.88,187.96,185.0,26.0
1,3,0,Welterweight,0.125,0.0625,1,0.61484375,0.604765625,0.82421875,0.125,0.6875,0.25,0.5,0.25,32.453125,20.1171875,60.0234375,35.75,42.6171875,29.7265625,106.828125,75.6328125,1.5859375,1.3828125,2.09375,0.5625,28.3203125,17.0078125,43.953125,21.2265625,3.8046875,2.90625,12.0234375,10.8671875,0.328125,0.203125,4.046875,3.65625,23.09375,11.8125,40.6171875,20.9375,1.0390625,0.359375,5.6484375,4.3671875,8.3203125,7.9453125,13.7578125,10.4453125,182.140625,168.5625,619.390625,18,0,4,0,4,6,2,0,0,0,1,0,5,0,180.34,182.88,170.0,28.0
1,1,0,LightHeavyweight,0.515625,0.3125,1,0.5765625000000001,0.43921875,0.015625,0.6151562500000001,0.515625,0.0,0.0,0.0,44.703125,26.796875,48.03125,21.265625,50.984375,32.296875,57.8125,29.734375,1.921875,0.046875,2.65625,1.59375,23.96875,9.28125,35.3125,12.046875,9.578125,7.078125,8.5,5.53125,11.15625,10.4375,4.21875,3.6875,32.4375,17.09375,37.921875,13.859375,11.6875,9.65625,8.046875,5.90625,0.578125,0.046875,2.0625,1.5,76.609375,180.640625,479.34375,14,0,3,0,3,5,2,0,0,0,1,2,0,2,185.42,200.66,205.0,37.0
1,1,0,Lightweight,0.625,0.0,1,0.3824999999999999,0.345,0.0,0.1425,0.875,0.0,0.0,0.0,37.125,13.625,41.0,20.125,43.125,19.625,46.0,24.875,0.0,0.0,2.0,1.0,34.125,10.75,34.625,15.25,2.5,2.375,2.5,1.875,0.5,0.5,3.875,3.0,30.25,9.75,25.375,10.0,3.625,2.25,5.625,3.375,3.25,1.625,10.0,6.75,9.625,149.375,274.0,6,0,2,0,2,3,1,0,0,0,0,1,2,0,177.8,185.42,155.0,29.0
1,2,0,Featherweight,0.5,0.0,1,0.3,0.465,0.625,0.25,0.5,0.0,0.0,0.0,88.0,27.0,63.5,30.0,99.5,36.5,109.0,68.0,4.0,2.5,6.0,1.0,76.0,20.0,48.5,18.5,8.0,4.0,8.0,5.5,4.0,3.0,7.0,6.0,73.0,17.0,50.5,20.5,7.5,3.5,10.0,6.5,7.5,6.5,3.0,3.0,192.5,164.5,800.5,6,0,2,0,2,2,0,0,0,0,1,0,1,0,172.72,177.8,145.0,23.0
1,1,0,CatchWeight,0.063232421875,0.821533203125,0,0.293486328125,0.5472045898437501,0.59099609375,0.39797119140625,0.008056640625,1.00830078125,0.501953125,0.000244140625,62.332763671875,18.04052734375,105.214111328125,55.5390625,67.960205078125,23.403076171875,119.453857421875,66.7412109375,1.706787109375,0.9814453125,5.452392578125,2.834228515625,42.04296875,8.339599609375,94.42529296875,47.662353515625,5.85693359375,2.884765625,6.808349609375,4.539306640625,14.432861328125,6.816162109375,3.98046875,3.33740234375,58.4208984375,15.703369140625,73.793212890625,29.827392578125,2.092529296875,1.127197265625,3.42236328125,2.2431640625,1.8193359375,1.2099609375,27.99853515625,23.468505859375,56.577392578125,203.542236328125,667.01220703125,30,0,0,1,2,5,8,0,0,2,1,1,1,0,167.64,172.72,135.0,38.0
1,1,0,Middleweight,0.0,0.5625,1,0.47,0.415,0.075,0.415625,0.375,0.25,0.25,0.0,94.75,42.4375,121.3125,45.875,109.8125,56.1875,141.125,64.3125,2.0,0.3125,4.625,1.6875,73.6875,29.1875,95.1875,25.875,15.625,7.9375,12.875,7.875,5.4375,5.3125,13.25,12.125,83.8125,34.375,103.4375,31.875,8.5625,5.9375,12.9375,10.375,2.375,2.125,4.9375,3.625,167.25,66.25,783.3125,12,1,0,1,1,2,3,0,0,0,0,0,2,0,185.42,193.04,170.0,27.0
1,1,0,Lightweight,0.011474609375,0.004150390625,1,0.4285607910156249,0.3436059570312499,0.58256103515625,0.03176025390625,0.001953125,0.134796142578125,0.0,0.0,133.9342041015625,57.534027099609375,129.51980590820312,44.2984619140625,138.69015502929688,61.53558349609375,134.27532958984375,47.17083740234375,1.00213623046875,0.7501220703125,3.66290283203125,0.033966064453125,82.77182006835938,22.9468994140625,114.833251953125,34.372955322265625,24.3189697265625,13.265167236328123,8.481842041015625,4.862396240234375,26.843414306640625,21.32196044921875,6.2047119140625,5.0631103515625,128.4168701171875,54.967681884765625,124.913330078125,40.5379638671875,0.329254150390625,0.01654052734375,1.361846923828125,0.7523193359375,5.188079833984375,2.5498046875,3.24462890625,3.0081787109375,33.780609130859375,8.1693115234375,837.3710327148438,38,0,4,0,4,12,4,0,1,1,5,5,0,0,180.34,190.5,145.0,31.0
1,2,0,Lightweight,0.0635986328125,0.25,0,0.5098779296875,0.36616455078125,0.348193359375,0.141551513671875,0.0048828125,0.009033203125,0.0078125,0.250244140625,102.1749267578125,55.833740234375,99.1202392578125,34.9923095703125,120.0517578125,68.8258056640625,109.7550048828125,44.652099609375,2.950927734375,1.17578125,0.9736328125,0.4171142578125,80.205810546875,38.355712890625,71.260498046875,16.5452880859375,16.8553466796875,12.55810546875,19.724365234375,10.9725341796875,5.11376953125,4.919921875,8.1353759765625,7.4744873046875,77.8922119140625,38.2054443359375,88.519775390625,28.38720703125,16.774169921875,11.4969482421875,7.051025390625,3.5775146484375,7.508544921875,6.13134765625,3.5494384765625,3.027587890625,206.7049560546875,62.327880859375,775.5308837890625,34,0,1,0,7,11,3,0,0,1,5,2,2,1,175.26,177.8,155.0,38.0
1,1,0,Flyweight,0.125,0.03125,0,0.2790625,0.290703125,0.30796875,0.1884375,1.03125,0.0078125,0.0,1.1875,48.7421875,14.0859375,75.703125,23.2734375,86.0546875,45.765625,150.125,87.9375,3.3515625,1.1875,3.1484375,0.5703125,39.421875,7.3984375,54.734375,9.8203125,6.1640625,4.03125,15.5625,10.5859375,3.15625,2.65625,5.40625,2.8671875,41.9296875,8.9375,53.75,10.6015625,5.078125,3.828125,15.9140625,10.3359375,1.734375,1.3203125,6.0390625,2.3359375,309.046875,160.4140625,864.0390625,19,0,0,1,3,5,3,0,0,0,4,0,1,0,165.1,170.18,125.0,31.0
1,1,0,Lightweight,0.03125,0.0,1,0.44984375,0.3496875,0.52890625,0.1984375,0.25,0.1875,0.25,0.25,119.6875,51.921875,101.984375,37.625,132.265625,61.65625,116.25,51.046875,10.078125,4.8125,2.390625,0.796875,83.671875,27.171875,81.765625,21.578125,18.578125,11.703125,10.640625,8.71875,17.4375,13.046875,9.578125,7.328125,109.84375,47.296875,93.234375,32.203125,4.0625,1.875,6.40625,3.796875,5.78125,2.75,2.34375,1.625,184.34375,71.125,900.0,21,0,0,1,3,5,2,0,0,2,3,0,0,0,167.64,170.18,170.0,35.0
1,2,0,Bantamweight,0.5234375,0.0,1,0.55388916015625,0.39565673828125,0.057158203125,0.20671142578125,1.005859375,0.0,0.0078125,0.10205078125,64.950439453125,33.1796875,42.015380859375,18.671630859375,69.86279296875,37.744140625,58.767578125,32.9814453125,0.4052734375,0.20947265625,3.4599609375,1.291748046875,50.035400390625,22.66455078125,27.447509765625,9.67333984375,12.486083984375,8.74755859375,7.56396484375,4.680419921875,2.428955078125,1.767578125,7.00390625,4.31787109375,48.590087890625,20.109130859375,29.384765625,11.040771484375,4.514892578125,3.186767578125,5.346923828125,3.8701171875,11.845458984375,9.8837890625,7.28369140625,3.7607421875,41.714599609375,127.625,493.6142578125,31,0,2,0,3,8,5,0,0,1,4,2,1,0,175.26,180.34,135.0,36.0
1,1,0,Heavyweight,0.5,0.0,1,0.355,0.21,0.165,0.0,0.0,0.0,0.0,0.0,81.5,31.5,84.5,24.0,97.5,47.5,106.0,43.5,1.5,0.5,1.0,0.0,66.0,20.5,77.0,18.0,12.0,8.0,5.0,3.5,3.5,3.0,2.5,2.5,74.0,25.5,76.0,18.0,7.5,6.0,8.5,6.0,0.0,0.0,0.0,0.0,46.0,126.5,626.5,5,0,0,1,1,1,1,0,0,0,0,1,0,0,190.5,198.12,249.0,31.0
1,1,0,Featherweight,0.25,0.0,0,0.4525,0.3375,0.625,0.0,1.0,0.0,0.125,0.125,40.5,19.375,24.75,7.375,87.0,58.75,30.125,11.75,5.125,3.25,0.75,0.0,39.5,18.75,21.375,5.5,1.0,0.625,0.75,0.25,0.0,0.0,2.625,1.625,20.875,6.875,21.25,5.25,0.5,0.25,1.625,1.25,19.125,12.25,1.875,0.875,314.0,11.625,438.5,9,0,4,0,4,4,0,0,1,0,1,1,1,0,172.72,177.8,145.0,26.0
1,1,0,Heavyweight,0.892578125,0.083984375,1,0.6360546874999999,0.5035546875,0.267578125,0.502578125,0.5,0.0078125,0.0,0.0,28.755859375,19.75,49.8046875,25.646484375,32.44140625,23.134765625,53.2734375,29.09765625,0.583984375,0.283203125,0.77734375,0.5078125,15.02734375,9.162109375,42.421875,20.931640625,9.162109375,6.427734375,5.27734375,3.505859375,4.56640625,4.16015625,2.10546875,1.208984375,19.994140625,13.3828125,35.572265625,15.21484375,3.318359375,2.451171875,6.017578125,3.84375,5.443359375,3.916015625,8.21484375,6.587890625,33.51171875,24.8125,375.208984375,18,1,1,0,4,6,4,0,0,0,2,4,0,0,193.04,203.2,265.0,36.0
1,1,0,LightHeavyweight,0.0,1.0,1,0.57,0.42,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,7.0,3.0,21.0,15.0,14.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,7.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,189.0,0.0,247.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,190.5,200.66,205.0,25.0
1,1,0,Heavyweight,0.125,0.015625,1,0.4893359375,0.4003125,0.2304296875,0.40181640625,0.0,0.5078125,0.0078125,0.001953125,71.306640625,33.59765625,25.46875,9.900390625,76.44921875,38.568359375,80.0703125,58.634765625,1.677734375,0.56640625,9.310546875,4.087890625,62.611328125,26.5625,17.66015625,4.201171875,7.43359375,5.77734375,3.279296875,2.732421875,1.26171875,1.2578125,4.529296875,2.966796875,36.958984375,9.083984375,15.92578125,3.166015625,12.111328125,8.796875,4.677734375,3.333984375,22.236328125,15.716796875,4.865234375,3.400390625,65.40625,416.353515625,862.068359375,19,0,2,0,5,8,2,0,0,1,0,7,0,0,190.5,200.66,260.0,32.0
1,1,0,Middleweight,0.0,0.0,1,0.31375,0.525625,0.16875,0.1975,0.0,0.0,0.0,0.0,121.1875,37.625,52.3125,28.8125,160.75,73.0,66.9375,40.8125,6.375,0.875,1.125,0.625,56.3125,12.4375,28.3125,10.3125,44.5,15.4375,12.4375,10.6875,20.375,9.75,11.5625,7.8125,104.625,25.0,36.1875,15.5,10.3125,7.9375,15.625,12.8125,6.25,4.6875,0.5,0.5,207.8125,82.1875,835.9375,13,1,3,0,3,4,1,0,0,0,2,2,0,0,185.42,190.5,185.0,28.0
0,1,0,WomenStrawweight,0.0,0.0,0,0.49,0.52,0.5449999999999999,0.0825,0.25,0.0,0.0,1.0,49.0,25.5,65.75,33.25,134.5,93.25,83.0,49.0,9.5,4.0,2.25,0.25,38.0,17.25,55.5,25.5,10.5,8.25,8.5,6.25,0.5,0.0,1.75,1.5,22.5,5.75,41.75,17.0,7.0,3.75,11.75,7.5,19.5,16.0,12.25,8.75,379.75,80.0,760.75,8,2,1,0,1,2,1,0,0,0,1,0,1,0,154.94,160.02,115.0,29.0
1,1,0,Welterweight,0.5,0.0,0,0.530625,0.339375,0.71875,0.180625,0.0,0.375,0.0,0.0,53.375,28.875,44.4375,14.8125,67.75,42.4375,51.6875,21.1875,2.25,1.625,1.8125,0.625,37.6875,14.8125,28.1875,5.3125,7.4375,6.4375,7.8125,4.8125,8.25,7.625,8.4375,4.6875,41.1875,20.125,41.0,12.875,4.3125,3.5,2.4375,1.4375,7.875,5.25,1.0,0.5,143.25,67.25,559.75,13,0,3,0,3,4,1,0,0,1,2,1,0,0,185.42,187.96,170.0,35.0
1,2,0,Middleweight,0.0026321411132812,0.125,1,0.4749935150146484,0.5162456512451172,0.5508772277832031,0.5044964599609375,0.031341552734375,1.00787353515625,0.0,0.0,78.72775268554688,36.42189025878906,130.4396743774414,67.40579223632812,110.27587890625,64.11986541748047,160.3857879638672,96.23991394042967,6.4107208251953125,4.065238952636719,0.8004150390625,0.5248489379882812,64.91637420654297,24.20879364013672,100.7566146850586,43.79625701904297,3.2377243041992188,2.3970184326171875,20.638336181640625,15.678176879882812,10.573654174804688,9.816078186035156,9.044723510742188,7.931358337402344,61.42744445800781,26.4617919921875,111.23948669433594,51.90660095214844,10.023307800292969,4.905876159667969,6.908378601074219,5.2708587646484375,7.277000427246094,5.054222106933594,12.29180908203125,10.22833251953125,405.4094543457031,10.704254150390623,844.4639358520508,49,3,4,0,6,12,6,0,1,2,4,5,0,0,175.26,175.26,185.0,33.0
1,1,0,Lightweight,0.015625,0.015625,1,0.41640625,0.469375,0.078125,0.40453125,0.375,0.0,0.0,0.015625,93.53125,39.03125,78.0625,36.65625,103.640625,48.578125,92.234375,46.40625,1.046875,0.265625,4.375,1.78125,63.65625,16.46875,51.5625,17.0625,17.015625,11.359375,15.3125,11.609375,12.859375,11.203125,11.1875,7.984375,77.84375,28.828125,65.609375,28.296875,11.078125,6.375,9.140625,5.5625,4.609375,3.828125,3.3125,2.796875,89.609375,222.671875,807.140625,20,0,2,0,2,4,3,0,0,1,1,1,1,0,180.34,177.8,155.0,32.0
1,1,0,Middleweight,2.0,0.0,0,0.46,0.43,0.0,1.0,0.0,0.0,0.0,0.0,91.0,42.0,83.0,36.0,107.0,50.0,136.0,78.0,0.0,0.0,3.0,3.0,75.0,33.0,68.0,25.0,11.0,7.0,9.0,6.0,5.0,2.0,6.0,5.0,74.0,32.0,65.0,25.0,0.0,0.0,0.0,0.0,17.0,10.0,18.0,11.0,13.0,270.0,520.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,182.88,185.42,185.0,27.0
1,2,0,Middleweight,0.0,0.0,1,0.41,0.25,0.0,1.0,1.0,0.0,0.0,0.0,34.0,14.0,20.0,5.0,39.0,18.0,21.0,6.0,2.0,0.0,1.0,1.0,33.0,13.0,16.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,24.0,8.0,20.0,5.0,7.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,65.0,39.0,252.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,185.42,195.58,185.0,29.0
1,1,0,Middleweight,0.015625,0.25,1,0.6381249999999999,0.63015625,0.37078125,0.0,0.296875,0.0,0.015625,0.03125,47.59375,30.8125,33.359375,16.671875,63.625,44.671875,41.40625,23.796875,4.1875,1.203125,0.28125,0.0,40.171875,25.015625,28.515625,12.9375,6.09375,4.46875,2.421875,1.875,1.328125,1.328125,2.421875,1.859375,17.328125,7.984375,20.078125,8.71875,2.875,1.578125,1.53125,0.953125,27.390625,21.25,11.75,7.0,204.671875,31.953125,471.625,13,0,5,0,5,6,1,0,0,0,1,2,3,0,185.42,182.88,185.0,37.0
1,1,0,LightHeavyweight,0.2607421875,0.5,1,0.3780859375,0.479482421875,0.0412109375,0.1059375,0.068359375,0.0390625,0.03125,0.0625,28.6689453125,13.58203125,31.0205078125,13.6728515625,35.291015625,19.673828125,34.8583984375,17.1669921875,0.8173828125,0.3369140625,1.6103515625,0.828125,26.6865234375,12.189453125,27.4814453125,10.49609375,1.98046875,1.390625,2.67578125,2.3759765625,0.001953125,0.001953125,0.86328125,0.80078125,21.7958984375,9.056640625,23.78125,8.41015625,2.6494140625,1.701171875,4.8486328125,3.1376953125,4.2236328125,2.82421875,2.390625,2.125,37.3916015625,39.064453125,185.3759765625,23,1,5,0,5,8,3,0,0,0,1,3,3,1,187.96,193.04,205.0,37.0
0,2,1,WomenFeatherweight,0.125,0.0,0,0.35125,0.40125,0.1875,0.265,0.0,0.5,0.0,0.0,171.875,53.3125,140.0,59.75,184.75,65.625,164.625,83.5625,0.1875,0.1875,6.1875,2.0,118.9375,25.125,97.0,32.6875,25.4375,13.0,12.875,4.9375,27.5,15.1875,30.125,22.125,166.4375,48.875,130.9375,53.125,4.8125,4.0625,4.0,2.5625,0.625,0.375,5.0625,4.0625,70.4375,159.1875,1259.875,18,2,3,0,3,3,2,0,0,1,1,1,0,0,172.72,175.26,135.0,35.0
1,2,0,Lightweight,0.703125,0.515625,1,0.5278369140625,0.3941119384765625,0.1034774780273437,0.0031805419921875,0.07513427734375,0.1356201171875,0.000518798828125,0.0,45.16748046875,24.317138671875,43.8125,17.169952392578125,48.080596923828125,27.117431640625,47.02560424804688,20.376373291015625,1.030975341796875,0.568695068359375,0.082427978515625,0.00689697265625,39.007598876953125,19.76864624023437,35.0640869140625,12.973419189453123,2.26953125,1.331878662109375,5.25238037109375,2.205291748046875,3.890350341796875,3.21661376953125,3.49603271484375,1.991241455078125,30.571502685546875,15.162872314453123,38.362060546875,13.390533447265623,7.574798583984375,4.16424560546875,2.605255126953125,1.44110107421875,7.02117919921875,4.990020751953125,2.845184326171875,2.33831787109375,77.53683471679688,10.616729736328123,228.7337646484375,31,0,4,0,4,12,4,0,0,0,4,5,3,0,175.26,182.88,155.0,28.0
1,2,0,Flyweight,0.0,0.234375,1,0.44171875,0.36484375,0.465625,0.1503125,0.59375,0.0,0.140625,0.546875,50.234375,19.875,51.78125,18.484375,76.4375,40.875,63.234375,28.71875,10.140625,4.203125,2.171875,0.78125,42.703125,13.53125,44.4375,12.96875,3.34375,2.84375,5.703125,4.296875,4.1875,3.5,1.640625,1.21875,38.40625,11.984375,43.234375,13.734375,6.328125,4.21875,5.96875,3.03125,5.5,3.671875,2.578125,1.71875,199.296875,23.71875,461.25,17,0,1,0,2,5,2,0,0,0,3,0,2,0,162.56,165.1,125.0,32.0
1,1,0,Welterweight,0.5,0.0,0,0.475,0.40375,0.61375,0.1125,0.5,0.625,0.0,0.0,64.375,31.25,42.625,17.875,73.625,40.125,57.875,31.0,1.875,0.875,5.375,0.875,52.5,21.75,28.5,7.5,7.125,5.375,2.75,1.25,4.75,4.125,11.375,9.125,42.25,13.5,32.25,11.5,11.5,10.125,6.25,3.75,10.625,7.625,4.125,2.625,187.375,156.125,515.875,10,0,1,0,2,3,1,0,0,0,1,1,1,0,190.5,198.12,170.0,26.0
1,2,0,Featherweight,0.0,0.0,1,0.37,0.51,0.0,0.33,0.0,2.0,0.0,0.0,156.0,58.0,279.0,144.0,161.0,63.0,330.0,185.0,3.0,0.0,9.0,3.0,130.0,43.0,262.0,132.0,21.0,10.0,17.0,12.0,5.0,5.0,0.0,0.0,140.0,48.0,242.0,116.0,9.0,6.0,16.0,14.0,7.0,4.0,21.0,14.0,0.0,423.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,182.88,177.8,145.0,27.0
1,2,0,Welterweight,0.03125,0.15625,1,0.3659375,0.414375,0.1459375,0.206875,0.09375,0.625,0.21875,0.0,150.375,54.5,102.46875,38.8125,171.375,74.25,123.53125,55.78125,2.875,1.09375,5.6875,1.65625,110.4375,28.5,86.5,27.75,31.84375,19.1875,10.90625,6.5,8.09375,6.8125,5.0625,4.5625,132.5,42.875,81.6875,26.375,12.59375,7.9375,12.65625,6.03125,5.28125,3.6875,8.125,6.40625,123.0,307.78125,1050.0,20,0,4,0,4,5,1,0,0,0,5,0,0,0,185.42,187.96,170.0,33.0
0,1,0,WomenStrawweight,0.03125,0.0,1,0.6423046875,0.4437890625,0.50125,0.13453125,0.66015625,0.23828125,0.0,0.0,82.60546875,49.34375,51.0390625,20.9609375,108.6328125,71.28515625,60.7734375,30.19921875,2.46484375,1.734375,2.33203125,0.28125,64.40625,33.578125,37.34765625,11.05859375,16.1953125,13.88671875,9.41796875,5.9609375,2.00390625,1.87890625,4.2734375,3.94140625,48.3046875,26.0,39.41015625,12.69921875,21.703125,14.984375,9.71484375,7.2578125,12.59765625,8.359375,1.9140625,1.00390625,182.15234375,34.0390625,409.47265625,18,0,0,1,3,6,3,0,0,1,2,1,2,0,154.94,157.48,115.0,25.0
1,1,0,Featherweight,0.0625,0.125,1,0.6956249999999999,0.29171875,0.1159375,0.1965625,1.484375,0.078125,0.078125,0.109375,27.625,11.484375,50.03125,31.625,33.828125,15.734375,78.3125,56.171875,1.234375,0.390625,2.9375,1.84375,24.1875,9.359375,39.453125,22.875,3.328125,2.015625,8.421875,6.90625,0.109375,0.109375,2.15625,1.84375,22.34375,7.328125,23.75,8.984375,3.640625,2.546875,9.984375,8.6875,1.640625,1.609375,16.296875,13.953125,72.4375,163.578125,368.546875,15,0,0,1,4,5,2,0,0,0,1,1,3,0,180.34,182.88,145.0,31.0
1,1,0,Lightweight,0.09765625,0.0,0,0.3417187499999999,0.3783984375,0.55359375,0.5450390625,0.2578125,0.75,0.0,0.0,52.33984375,21.328125,40.609375,13.6015625,64.640625,33.6015625,56.38671875,28.30859375,2.515625,1.71875,4.38671875,1.68359375,46.92578125,17.3046875,34.90234375,10.80859375,5.30078125,3.91015625,3.04296875,1.453125,0.11328125,0.11328125,2.6640625,1.33984375,41.13671875,14.83984375,36.56640625,11.28515625,5.25390625,2.8515625,2.8515625,1.2265625,5.94921875,3.63671875,1.19140625,1.08984375,138.3125,147.32421875,578.1328125,18,0,1,0,3,6,3,0,0,0,1,3,1,0,172.72,177.8,155.0,33.0
0,1,0,WomenStrawweight,0.0,0.0,0,0.48,0.45,0.5,0.0,0.0,0.0,0.0,0.0,134.0,65.0,87.0,40.0,200.0,120.0,127.0,74.0,2.0,1.0,4.0,0.0,86.0,28.0,59.0,17.0,30.0,22.0,21.0,16.0,18.0,15.0,7.0,7.0,81.0,35.0,70.0,26.0,48.0,26.0,17.0,14.0,5.0,4.0,0.0,0.0,201.0,138.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,165.1,167.64,125.0,23.0
